User ID,Place ID,Rating
300,502,5
300,504,4
300,518,3
300,529,3
300,542,3
300,562,5
300,565,4
300,571,5
300,579,5
300,602,2
300,608,3
300,615,3
300,616,5
300,623,1
300,624,3
300,628,4
300,631,3
300,632,3
300,637,4
300,641,4
300,643,3
300,647,4
300,652,3
300,671,3
301,2,2
301,4,3
301,23,5
301,28,5
301,31,3
301,75,5
301,87,3
301,91,4
301,103,2
301,109,5
301,111,5
301,112,1
301,114,3
301,117,5
301,120,2
301,126,5
301,138,4
301,150,5
301,154,5
301,164,5
301,165,5
301,182,1
301,186,4
301,194,2
301,198,2
301,223,4
301,225,2
301,279,5
301,284,2
301,286,3
301,290,2
301,293,4
301,294,1
301,301,3
301,304,2
301,321,5
301,350,2
301,356,3
301,373,5
301,374,4
301,376,3
301,379,3
301,381,2
301,425,5
301,431,4
301,433,4
301,447,3
301,463,4
301,465,2
301,468,5
301,499,3
301,505,3
301,509,5
301,510,5
301,530,5
301,542,3
301,558,4
301,559,5
301,560,5
301,561,5
301,564,1
301,596,3
301,620,4
301,629,2
301,632,3
301,644,4
301,649,4
301,663,3
301,667,2
302,20,4
302,44,4
302,53,4
302,59,4
302,66,4
302,81,5
302,84,3
302,85,1
302,88,2
302,97,3
302,116,4
302,124,4
302,130,2
302,139,1
302,171,4
302,190,4
302,198,3
302,204,3
302,211,3
302,217,4
302,224,4
302,227,5
302,233,3
302,241,2
302,242,4
302,244,1
302,256,4
302,261,4
302,286,3
302,298,3
302,301,5
302,310,4
302,318,5
302,322,3
302,341,5
302,347,4
302,348,4
302,359,3
302,370,3
302,373,5
302,390,4
302,402,4
302,420,2
302,431,1
302,438,4
302,442,4
302,459,3
302,464,3
302,466,5
302,471,2
302,480,2
302,501,4
302,516,4
302,544,4
302,546,4
302,552,3
302,554,5
302,562,5
302,566,4
302,569,2
302,576,4
302,577,4
302,599,3
302,614,5
302,636,4
302,647,5
302,651,2
302,658,3
302,659,3
303,3,5
303,5,3
303,7,4
303,13,3
303,48,4
303,52,4
303,59,2
303,69,5
303,77,3
303,84,3
303,89,5
303,102,4
303,109,3
303,110,3
303,120,4
303,138,5
303,144,5
303,164,2
303,168,2
303,174,5
303,175,5
303,211,3
303,214,5
303,221,4
303,265,4
303,284,4
303,299,3
303,316,3
303,325,4
303,357,4
303,370,5
303,380,3
303,383,3
303,395,5
303,407,3
303,419,3
303,455,4
303,468,3
303,549,3
303,557,5
303,564,4
303,581,3
303,582,3
303,618,3
303,622,5
303,646,5
303,662,3
304,2,3
304,10,4
304,21,3
304,52,3
304,53,3
304,64,5
304,73,4
304,86,1
304,87,5
304,117,5
304,137,4
304,138,1
304,166,3
304,167,3
304,198,2
304,208,4
304,212,3
304,218,3
304,219,3
304,259,3
304,261,3
304,275,4
304,290,4
304,292,4
304,294,4
304,298,1
304,303,1
304,310,2
304,312,4
304,324,3
304,326,5
304,333,3
304,336,5
304,347,2
304,348,3
304,353,4
304,362,4
304,379,4
304,401,4
304,408,3
304,415,3
304,431,2
304,439,3
304,441,2
304,449,2
304,452,3
304,460,4
304,466,4
304,485,5
304,493,3
304,497,3
304,499,4
304,511,5
304,535,3
304,539,4
304,544,4
304,546,2
304,550,4
304,553,3
304,566,4
304,570,4
304,571,5
304,581,5
304,589,4
304,594,5
304,619,1
304,624,3
304,631,2
304,647,5
304,669,1
305,4,3
305,19,2
305,43,5
305,61,4
305,63,3
305,102,2
305,140,5
305,143,4
305,151,3
305,161,4
305,166,3
305,178,4
305,182,3
305,190,5
305,191,3
305,208,3
305,213,2
305,214,5
305,218,4
305,231,3
305,245,1
305,246,3
305,256,3
305,263,4
305,279,3
305,282,2
305,295,5
305,305,5
305,310,4
305,313,4
305,320,3
305,325,3
305,344,3
305,345,3
305,347,3
305,395,3
305,403,2
305,409,2
305,429,5
305,432,3
305,459,3
305,478,5
305,491,4
305,492,4
305,494,3
305,502,5
305,517,3
305,538,3
305,580,3
305,581,3
305,591,3
305,592,4
305,597,5
305,643,4
306,3,2
306,9,3
306,19,4
306,35,5
306,37,4
306,38,4
306,40,4
306,46,3
306,47,5
306,50,3
306,53,2
306,56,4
306,59,2
306,70,4
306,79,5
306,82,2
306,85,2
306,89,2
306,95,4
306,118,3
306,126,1
306,188,4
306,196,5
306,198,3
306,206,4
306,208,3
306,212,3
306,227,3
306,271,3
306,276,3
306,327,3
306,348,5
306,355,3
306,356,3
306,362,1
306,365,4
306,389,3
306,401,3
306,405,4
306,414,3
306,419,3
306,420,3
306,425,2
306,437,3
306,441,2
306,466,1
306,472,3
306,473,3
306,478,4
306,502,3
306,524,5
306,525,2
306,533,3
306,535,4
306,539,3
306,554,3
306,556,5
306,560,2
306,577,4
306,585,4
306,620,3
306,629,3
306,642,4
306,644,4
306,647,4
306,665,1
307,31,3
307,42,5
307,44,4
307,49,2
307,59,5
307,86,3
307,100,5
307,119,3
307,122,3
307,139,2
307,141,3
307,142,3
307,148,5
307,169,5
307,173,3
307,181,5
307,185,4
307,188,4
307,192,1
307,218,4
307,239,4
307,269,3
307,280,3
307,284,3
307,292,3
307,293,1
307,294,3
307,300,3
307,307,2
307,315,4
307,323,2
307,329,3
307,343,4
307,362,3
307,370,4
307,388,3
307,392,4
307,396,4
307,398,3
307,399,4
307,405,3
307,417,4
307,419,4
307,422,4
307,434,3
307,438,3
307,448,3
307,471,3
307,473,3
307,474,4
307,475,4
307,484,4
307,489,2
307,497,4
307,509,4
307,519,4
307,527,3
307,530,3
307,539,3
307,542,4
307,609,4
307,617,3
307,618,5
307,620,4
307,626,4
307,654,5
308,1,3
308,5,4
308,19,2
308,30,2
308,38,4
308,44,4
308,70,4
308,76,5
308,79,3
308,81,5
308,95,4
308,117,5
308,130,2
308,168,3
308,187,2
308,190,3
308,205,3
308,243,4
308,250,3
308,293,3
308,299,3
308,327,4
308,333,4
308,374,1
308,381,3
308,396,4
308,400,4
308,402,5
308,414,3
308,425,5
308,453,5
308,455,4
308,468,1
308,475,3
308,477,5
308,479,5
308,490,1
308,494,3
308,508,4
308,512,4
308,525,3
308,534,4
308,538,3
308,540,4
308,543,1
308,561,2
308,573,4
308,578,3
308,585,3
308,593,2
308,601,3
308,615,3
308,625,4
308,629,3
308,648,3
308,653,3
308,656,3
309,17,4
309,46,3
309,54,4
309,75,3
309,76,3
309,85,4
309,86,4
309,103,5
309,110,3
309,113,3
309,131,3
309,132,4
309,135,3
309,137,2
309,163,4
309,167,3
309,174,4
309,178,4
309,183,4
309,246,3
309,251,3
309,261,3
309,262,2
309,264,3
309,271,3
309,272,4
309,273,3
309,277,4
309,289,5
309,294,3
309,318,4
309,332,3
309,333,4
309,340,5
309,346,3
309,349,4
309,378,5
309,379,4
309,380,5
309,404,4
309,412,2
309,437,1
309,453,3
309,466,3
309,467,4
309,491,5
309,498,5
309,529,2
309,541,3
309,544,3
309,562,4
309,564,2
309,578,5
309,585,4
309,598,3
309,600,2
309,615,3
309,621,4
309,626,1
309,634,4
309,635,4
309,644,5
309,662,4
309,666,4
310,13,4
310,25,3
310,27,2
310,28,3
310,32,4
310,79,3
310,99,5
310,113,3
310,131,3
310,144,4
310,180,5
310,188,3
310,190,3
310,197,5
310,202,4
310,209,4
310,230,4
310,259,4
310,302,5
310,306,3
310,332,4
310,337,5
310,340,5
310,352,4
310,361,3
310,364,3
310,377,2
310,378,1
310,392,5
310,393,5
310,422,5
310,428,4
310,437,2
310,440,3
310,441,2
310,460,4
310,463,4
310,466,3
310,468,3
310,478,3
310,483,3
310,489,5
310,493,2
310,501,4
310,508,1
310,509,4
310,512,4
310,515,4
310,523,1
310,527,3
310,531,4
310,532,4
310,570,4
310,571,3
310,573,5
310,579,4
310,590,4
310,592,5
310,608,3
310,610,3
310,611,2
310,614,3
310,622,2
310,623,3
310,653,4
310,654,3
310,660,4
311,13,3
311,18,4
311,21,2
311,31,4
311,39,5
311,43,4
311,69,3
311,77,4
311,91,2
311,108,5
311,109,4
311,110,4
311,129,4
311,135,3
311,145,4
311,147,4
311,173,4
311,174,3
311,183,3
311,203,3
311,205,3
311,213,5
311,217,3
311,229,5
311,243,2
311,247,5
311,261,2
311,270,4
311,273,3
311,287,2
311,299,1
311,304,5
311,316,1
311,337,4
311,348,4
311,353,5
311,354,5
311,359,3
311,368,5
311,376,4
311,379,1
311,386,3
311,393,4
311,400,3
311,434,4
311,435,2
311,445,4
311,457,2
311,459,3
311,462,1
311,474,4
311,491,4
311,504,2
311,514,5
311,559,4
311,575,3
311,578,5
311,586,4
311,588,5
311,591,3
311,598,4
311,617,5
311,630,3
311,632,3
311,645,4
311,650,3
311,651,2
312,6,4
312,9,3
312,12,3
312,23,4
312,30,4
312,31,4
312,32,3
312,35,4
312,72,3
312,82,3
312,90,3
312,104,4
312,106,3
312,109,4
312,114,3
312,117,4
312,120,3
312,122,4
312,139,3
312,144,4
312,151,4
312,161,3
312,168,3
312,171,3
312,174,3
312,176,3
312,178,5
312,183,3
312,186,4
312,187,5
312,202,5
312,206,3
312,216,3
312,234,3
312,264,3
312,268,3
312,288,4
312,307,2
312,317,3
312,342,1
312,345,3
312,372,4
312,396,3
312,422,1
312,445,5
312,447,3
312,448,3
312,449,3
312,453,2
312,454,4
312,460,5
312,473,3
312,496,4
312,508,3
312,514,4
312,520,3
312,521,5
312,533,5
312,536,4
312,541,1
312,560,4
312,571,4
312,576,2
312,595,5
312,619,3
312,623,5
312,625,3
312,627,3
312,633,4
312,652,3
312,659,2
312,663,4
312,671,4
313,9,3
313,11,2
313,17,3
313,35,4
313,51,3
313,52,4
313,57,4
313,58,3
313,67,4
313,70,1
313,72,3
313,73,3
313,76,3
313,90,2
313,99,3
313,102,3
313,116,5
313,132,5
313,141,4
313,144,4
313,148,5
313,154,4
313,159,4
313,182,3
313,198,3
313,209,2
313,214,4
313,216,5
313,223,5
313,238,3
313,251,3
313,256,4
313,288,5
313,303,3
313,304,3
313,306,3
313,308,1
313,320,3
313,323,3
313,326,5
313,342,4
313,347,5
313,350,3
313,363,4
313,365,3
313,367,5
313,404,4
313,418,3
313,427,4
313,435,5
313,437,4
313,457,2
313,476,2
313,481,4
313,507,4
313,509,4
313,514,4
313,516,5
313,522,3
313,524,4
313,527,3
313,534,5
313,545,4
313,553,2
313,557,4
313,580,3
313,586,3
313,607,3
313,615,2
313,626,2
313,629,3
313,644,3
313,652,4
313,657,4
313,670,1
314,23,5
314,35,5
314,36,3
314,39,5
314,50,4
314,52,5
314,58,4
314,59,3
314,65,4
314,75,3
314,78,4
314,97,5
314,99,3
314,127,5
314,143,2
314,145,3
314,157,4
314,168,2
314,175,4
314,184,5
314,186,3
314,194,3
314,228,3
314,234,3
314,236,3
314,242,4
314,263,3
314,285,4
314,286,4
314,293,4
314,306,4
314,307,4
314,313,3
314,347,4
314,354,4
314,364,4
314,381,3
314,390,5
314,396,3
314,438,3
314,441,3
314,452,3
314,454,4
314,459,5
314,469,3
314,477,4
314,478,4
314,489,2
314,512,5
314,524,5
314,527,4
314,543,4
314,547,4
314,551,5
314,580,3
314,581,3
314,627,1
314,628,4
314,637,5
314,666,3
314,668,2
315,5,5
315,27,3
315,33,5
315,38,3
315,63,3
315,64,4
315,68,5
315,74,3
315,83,2
315,115,5
315,132,3
315,139,4
315,157,3
315,162,2
315,173,3
315,181,3
315,201,3
315,229,3
315,232,4
315,236,5
315,240,3
315,242,5
315,250,5
315,264,5
315,294,3
315,295,3
315,302,5
315,303,3
315,364,2
315,385,4
315,391,4
315,398,3
315,403,5
315,405,3
315,406,4
315,439,4
315,454,4
315,458,3
315,466,2
315,489,3
315,495,3
315,501,1
315,502,4
315,505,4
315,506,4
315,517,5
315,529,4
315,547,3
315,555,4
315,571,2
315,590,5
315,603,3
315,609,3
315,640,4
316,5,3
316,9,3
316,16,3
316,17,3
316,19,5
316,20,5
316,57,3
316,74,3
316,75,3
316,76,4
316,84,3
316,86,5
316,88,3
316,96,3
316,102,3
316,105,5
316,124,3
316,131,4
316,141,3
316,145,2
316,148,3
316,149,3
316,153,4
316,156,2
316,157,4
316,160,3
316,173,5
316,175,4
316,207,4
316,208,4
316,220,1
316,253,5
316,259,3
316,263,3
316,269,5
316,285,5
316,287,5
316,299,5
316,325,2
316,345,5
316,360,4
316,374,4
316,391,4
316,430,2
316,444,3
316,449,2
316,450,4
316,471,4
316,482,2
316,487,5
316,488,3
316,497,4
316,510,3
316,521,1
316,524,3
316,530,3
316,532,4
316,533,3
316,534,5
316,550,4
316,555,3
316,565,2
316,568,4
316,570,4
316,579,3
316,659,3
316,663,5
317,15,5
317,27,4
317,43,3
317,47,4
317,52,4
317,61,2
317,75,4
317,89,2
317,91,4
317,92,1
317,96,4
317,101,4
317,104,2
317,106,4
317,114,3
317,126,4
317,134,4
317,147,3
317,175,4
317,177,3
317,180,3
317,189,4
317,194,5
317,198,4
317,199,4
317,211,4
317,234,4
317,253,3
317,258,5
317,262,3
317,266,5
317,270,3
317,271,4
317,272,4
317,276,2
317,285,3
317,297,5
317,319,3
317,321,4
317,323,3
317,325,4
317,331,1
317,333,4
317,339,3
317,341,3
317,345,1
317,346,3
317,351,4
317,362,2
317,363,4
317,374,3
317,393,4
317,407,1
317,409,3
317,458,3
317,475,3
317,482,4
317,490,4
317,494,5
317,532,2
317,534,2
317,538,4
317,545,2
317,549,5
317,580,3
317,593,5
317,600,2
317,607,1
317,611,3
317,617,3
317,620,2
317,630,5
317,649,3
317,657,4
317,659,5
317,664,3
318,3,5
318,12,5
318,14,3
318,21,3
318,33,2
318,40,3
318,46,1
318,52,4
318,63,5
318,84,4
318,90,3
318,102,3
318,118,5
318,133,5
318,142,4
318,151,4
318,165,5
318,169,3
318,181,4
318,247,3
318,265,5
318,275,5
318,279,5
318,284,4
318,291,4
318,296,5
318,300,2
318,304,5
318,312,3
318,318,5
318,323,3
318,329,3
318,334,3
318,338,4
318,343,4
318,351,3
318,353,4
318,363,4
318,365,3
318,367,4
318,392,2
318,396,4
318,402,3
318,419,4
318,422,3
318,423,3
318,429,3
318,431,3
318,432,5
318,451,4
318,473,4
318,497,4
318,511,2
318,517,2
318,523,5
318,561,4
318,565,3
318,573,4
318,576,1
318,582,3
318,584,3
318,585,3
318,603,3
318,610,5
318,617,3
318,623,3
318,624,3
318,643,4
318,649,3
318,650,4
318,653,5
318,668,3
319,8,4
319,15,3
319,21,3
319,27,4
319,42,4
319,57,4
319,73,1
319,78,4
319,96,4
319,113,5
319,120,3
319,127,3
319,129,1
319,131,4
319,133,4
319,139,1
319,160,5
319,170,2
319,174,3
319,189,3
319,200,4
319,205,4
319,213,3
319,235,3
319,245,3
319,278,1
319,279,5
319,286,3
319,300,3
319,302,5
319,305,5
319,331,3
319,332,5
319,351,3
319,353,4
319,361,5
319,364,3
319,365,5
319,370,3
319,376,3
319,400,5
319,408,4
319,426,3
319,431,4
319,432,2
319,465,5
319,466,4
319,471,4
319,516,5
319,518,3
319,529,4
319,530,4
319,534,3
319,545,3
319,547,3
319,555,5
319,558,3
319,563,5
319,576,3
319,578,4
319,583,5
319,590,3
319,604,3
319,609,4
320,1,3
320,7,4
320,27,4
320,29,5
320,69,3
320,96,3
320,109,3
320,124,3
320,128,3
320,132,4
320,151,5
320,162,4
320,194,4
320,204,3
320,205,4
320,212,3
320,218,3
320,253,3
320,267,3
320,281,3
320,284,3
320,299,2
320,307,3
320,310,4
320,320,3
320,327,3
320,329,5
320,333,4
320,343,5
320,347,5
320,353,5
320,380,1
320,394,3
320,397,1
320,399,4
320,406,2
320,410,4
320,414,5
320,415,4
320,422,2
320,423,5
320,441,4
320,446,1
320,460,4
320,469,5
320,485,3
320,486,2
320,495,3
320,501,2
320,504,3
320,544,3
320,563,1
320,573,2
320,574,3
320,600,3
320,601,4
320,613,2
320,621,1
320,640,3
320,642,5
320,645,3
320,649,2
320,659,5
320,662,3
321,2,5
321,14,3
321,48,2
321,56,3
321,90,5
321,92,3
321,99,4
321,113,4
321,137,2
321,143,5
321,146,3
321,152,5
321,153,1
321,156,4
321,157,3
321,174,4
321,179,1
321,193,5
321,194,1
321,213,4
321,233,2
321,245,3
321,249,4
321,262,3
321,265,2
321,299,3
321,306,4
321,308,2
321,311,4
321,319,5
321,325,3
321,339,4
321,343,3
321,351,4
321,368,2
321,369,3
321,377,3
321,394,4
321,402,3
321,422,5
321,436,4
321,439,4
321,441,3
321,443,3
321,469,3
321,479,5
321,483,4
321,484,4
321,490,4
321,491,3
321,506,3
321,507,3
321,509,5
321,510,5
321,532,5
321,536,4
321,546,3
321,565,4
321,574,4
321,576,3
321,581,5
321,583,3
321,587,3
321,593,5
321,614,2
321,617,3
321,618,3
321,637,2
321,640,2
321,644,4
321,654,4
321,666,3
321,671,5
322,8,5
322,24,5
322,32,5
322,74,3
322,90,3
322,99,3
322,104,3
322,117,5
322,119,4
322,122,2
322,131,3
322,135,3
322,138,2
322,142,3
322,146,5
322,165,3
322,173,1
322,176,3
322,178,3
322,192,4
322,193,3
322,196,4
322,198,3
322,225,4
322,226,3
322,239,1
322,242,5
322,245,4
322,250,3
322,255,4
322,265,4
322,267,5
322,270,4
322,286,3
322,303,5
322,342,4
322,345,5
322,351,3
322,357,5
322,370,5
322,372,3
322,378,3
322,388,3
322,390,5
322,393,2
322,426,4
322,442,3
322,451,3
322,471,4
322,485,2
322,491,4
322,499,4
322,517,5
322,520,4
322,537,3
322,544,4
322,547,4
322,550,2
322,557,3
322,562,4
322,577,4
322,586,3
322,611,2
322,636,4
322,640,3
322,649,4
322,650,3
322,652,3
322,662,2
322,668,3
323,22,5
323,29,1
323,34,2
323,55,1
323,76,4
323,80,2
323,88,3
323,97,4
323,99,3
323,107,5
323,111,3
323,125,3
323,144,5
323,153,5
323,156,3
323,159,5
323,160,2
323,166,3
323,187,1
323,189,5
323,192,3
323,193,3
323,203,3
323,204,5
323,210,1
323,220,4
323,221,2
323,224,1
323,227,3
323,232,3
323,250,4
323,263,3
323,274,5
323,282,3
323,293,4
323,315,3
323,321,1
323,336,4
323,344,4
323,365,2
323,375,5
323,387,3
323,394,4
323,417,4
323,430,3
323,435,1
323,442,4
323,477,1
323,519,5
323,543,5
323,555,4
323,559,1
323,563,3
323,567,4
323,570,3
323,597,4
323,600,2
323,628,5
323,662,2
323,665,3
324,11,3
324,27,2
324,31,4
324,41,4
324,42,4
324,52,4
324,73,1
324,80,5
324,84,5
324,129,5
324,139,5
324,153,3
324,161,2
324,164,3
324,176,4
324,181,5
324,191,4
324,204,3
324,207,2
324,211,4
324,234,4
324,254,5
324,280,5
324,302,3
324,316,4
324,326,3
324,330,5
324,335,4
324,342,4
324,347,3
324,365,4
324,370,3
324,374,5
324,377,4
324,385,2
324,404,2
324,411,5
324,434,4
324,438,5
324,439,5
324,463,2
324,468,4
324,484,4
324,492,5
324,506,2
324,521,2
324,526,5
324,570,2
324,602,5
324,604,4
324,629,2
324,644,5
324,659,1
324,660,3
324,665,2
325,5,5
325,12,5
325,13,3
325,16,3
325,19,3
325,21,3
325,37,1
325,51,4
325,71,4
325,73,3
325,80,2
325,106,4
325,107,3
325,109,4
325,118,3
325,122,4
325,142,3
325,143,2
325,158,4
325,159,5
325,175,3
325,182,2
325,198,1
325,201,3
325,212,3
325,215,5
325,249,5
325,250,3
325,260,4
325,273,3
325,276,5
325,298,4
325,302,2
325,303,2
325,310,5
325,316,3
325,327,4
325,329,3
325,374,4
325,381,3
325,389,3
325,390,5
325,394,5
325,423,3
325,428,3
325,479,3
325,484,3
325,487,3
325,497,3
325,534,3
325,544,4
325,545,4
325,551,1
325,553,4
325,557,2
325,567,4
325,568,5
325,572,1
325,579,3
325,581,4
325,593,4
325,604,3
325,612,2
325,618,3
325,631,3
325,634,3
325,637,3
325,653,5
325,660,3
326,1,3
326,3,2
326,7,2
326,16,3
326,21,2
326,28,4
326,31,4
326,38,4
326,43,4
326,50,3
326,65,5
326,84,2
326,92,3
326,120,4
326,136,5
326,146,4
326,159,3
326,168,3
326,182,3
326,188,3
326,199,3
326,206,3
326,231,1
326,234,2
326,241,1
326,249,4
326,264,5
326,273,3
326,295,3
326,298,3
326,313,3
326,343,3
326,353,3
326,354,2
326,358,3
326,367,1
326,386,4
326,394,3
326,396,4
326,402,2
326,409,4
326,420,4
326,423,4
326,426,2
326,459,3
326,469,3
326,501,4
326,502,4
326,536,3
326,543,3
326,546,3
326,548,4
326,554,4
326,563,4
326,567,3
326,643,3
326,653,3
326,654,2
326,662,5
327,2,3
327,5,3
327,16,3
327,51,3
327,52,4
327,60,2
327,76,3
327,78,3
327,80,2
327,86,3
327,89,3
327,90,4
327,95,4
327,99,3
327,108,4
327,112,3
327,113,1
327,118,4
327,136,4
327,153,4
327,157,5
327,176,3
327,181,3
327,182,5
327,205,5
327,213,2
327,220,3
327,231,3
327,238,5
327,239,2
327,245,5
327,248,5
327,251,5
327,264,3
327,265,2
327,266,4
327,275,3
327,282,4
327,293,5
327,363,5
327,370,1
327,375,4
327,380,3
327,393,5
327,401,4
327,405,3
327,406,3
327,413,4
327,432,3
327,458,3
327,463,3
327,469,4
327,478,5
327,481,1
327,499,2
327,529,4
327,533,3
327,562,3
327,563,4
327,568,2
327,581,4
327,594,4
327,609,2
327,620,3
327,649,3
327,652,4
327,663,3
327,667,5
328,1,3
328,11,1
328,24,1
328,26,4
328,29,3
328,37,1
328,53,5
328,57,4
328,67,1
328,71,2
328,96,5
328,102,3
328,106,4
328,109,3
328,124,3
328,139,1
328,184,5
328,187,3
328,210,5
328,229,4
328,251,5
328,258,4
328,279,4
328,293,5
328,299,4
328,304,2
328,305,3
328,335,3
328,365,5
328,378,4
328,382,3
328,390,4
328,394,4
328,397,3
328,398,3
328,406,1
328,413,5
328,420,3
328,422,3
328,429,2
328,444,4
328,446,3
328,459,4
328,463,5
328,474,3
328,481,5
328,482,3
328,489,4
328,500,3
328,511,3
328,519,5
328,538,4
328,547,5
328,552,4
328,560,2
328,576,3
328,594,2
328,605,5
328,608,3
328,642,5
328,644,4
328,662,2
328,667,1
329,5,3
329,14,5
329,34,2
329,39,4
329,43,3
329,62,5
329,63,3
329,66,1
329,69,1
329,76,5
329,111,1
329,115,5
329,125,4
329,151,4
329,173,1
329,175,2
329,182,3
329,192,3
329,201,5
329,209,5
329,218,3
329,221,5
329,230,5
329,262,4
329,266,3
329,298,5
329,303,3
329,324,5
329,336,3
329,338,4
329,348,4
329,355,4
329,375,4
329,387,4
329,391,5
329,392,4
329,403,5
329,407,3
329,419,3
329,425,4
329,451,3
329,464,4
329,465,3
329,469,4
329,505,2
329,509,3
329,519,1
329,526,3
329,550,5
329,553,4
329,558,3
329,564,4
329,569,3
329,574,4
329,618,3
329,642,3
329,651,4
329,654,5
329,659,4
330,43,2
330,47,4
330,59,5
330,60,4
330,64,3
330,65,3
330,89,4
330,90,5
330,97,1
330,98,4
330,116,3
330,134,4
330,165,3
330,176,3
330,210,4
330,232,3
330,235,3
330,237,2
330,241,2
330,254,5
330,260,5
330,270,3
330,276,5
330,296,2
330,321,3
330,340,3
330,347,3
330,354,3
330,369,4
330,392,5
330,395,3
330,410,3
330,425,4
330,427,2
330,441,3
330,491,5
330,505,3
330,525,3
330,533,2
330,546,4
330,552,4
330,559,4
330,564,3
330,567,5
330,582,3
330,594,4
330,599,3
330,611,3
330,621,3
330,642,4
330,643,1
330,650,5
331,3,3
331,13,4
331,17,4
331,25,2
331,48,4
331,50,3
331,59,4
331,86,1
331,94,4
331,97,3
331,103,3
331,105,4
331,117,5
331,125,4
331,128,3
331,132,4
331,134,4
331,152,4
331,168,3
331,189,5
331,194,3
331,200,3
331,204,4
331,208,5
331,210,5
331,212,3
331,232,4
331,241,5
331,245,5
331,248,4
331,260,2
331,262,3
331,289,3
331,294,3
331,307,4
331,312,3
331,318,5
331,323,4
331,325,3
331,334,4
331,364,3
331,366,5
331,376,2
331,377,4
331,383,4
331,386,5
331,387,5
331,394,3
331,397,3
331,398,4
331,403,4
331,409,3
331,413,4
331,423,3
331,424,3
331,432,3
331,452,1
331,461,3
331,481,3
331,493,3
331,506,3
331,516,4
331,523,3
331,536,3
331,550,3
331,561,4
331,563,4
331,566,3
331,573,5
331,578,4
331,596,3
331,623,1
331,625,5
331,637,2
331,645,3
331,655,4
331,658,4
331,661,3
331,663,4
331,665,5
332,11,3
332,33,3
332,45,3
332,49,3
332,50,3
332,56,3
332,70,3
332,79,5
332,88,3
332,99,5
332,112,4
332,115,5
332,128,5
332,133,3
332,134,4
332,137,5
332,145,4
332,173,4
332,179,3
332,187,3
332,200,3
332,202,1
332,206,3
332,207,3
332,237,2
332,238,4
332,248,4
332,254,2
332,264,3
332,274,3
332,284,1
332,297,3
332,299,4
332,304,4
332,314,4
332,335,3
332,346,2
332,353,3
332,375,3
332,378,3
332,379,5
332,384,4
332,389,4
332,392,4
332,407,3
332,410,5
332,411,5
332,423,5
332,426,3
332,452,5
332,454,3
332,456,4
332,472,1
332,480,4
332,498,3
332,504,4
332,519,3
332,586,5
332,588,3
332,630,3
332,633,4
332,634,4
332,641,5
332,643,1
332,664,3
333,9,3
333,17,4
333,38,3
333,52,5
333,61,5
333,78,4
333,90,3
333,95,5
333,116,3
333,124,3
333,131,5
333,143,3
333,161,5
333,170,3
333,195,5
333,205,1
333,208,5
333,220,3
333,223,3
333,236,2
333,244,4
333,260,3
333,262,4
333,283,4
333,296,5
333,311,4
333,326,5
333,335,3
333,339,3
333,342,4
333,352,4
333,381,3
333,390,5
333,397,4
333,429,5
333,459,3
333,475,1
333,478,2
333,484,4
333,486,3
333,488,3
333,489,4
333,497,4
333,498,5
333,504,5
333,533,5
333,535,5
333,572,5
333,578,4
333,594,4
333,601,4
333,623,4
333,645,2
333,666,3
333,668,4
334,5,4
334,17,2
334,52,4
334,55,4
334,69,5
334,71,4
334,118,3
334,150,3
334,158,1
334,170,2
334,173,4
334,183,2
334,184,5
334,187,2
334,196,4
334,201,3
334,211,4
334,212,2
334,221,4
334,237,4
334,238,3
334,260,5
334,262,3
334,281,4
334,295,1
334,296,5
334,313,4
334,315,3
334,336,4
334,341,3
334,360,4
334,369,4
334,372,5
334,385,3
334,387,4
334,388,5
334,392,5
334,417,2
334,421,2
334,427,4
334,442,5
334,449,5
334,455,2
334,456,4
334,462,1
334,463,4
334,464,4
334,483,1
334,502,3
334,509,3
334,511,4
334,514,5
334,520,3
334,545,3
334,547,3
334,554,4
334,569,3
334,595,4
334,606,3
334,612,4
334,626,3
334,642,3
334,663,3
334,669,1
335,11,2
335,15,3
335,32,3
335,45,4
335,59,3
335,69,4
335,72,1
335,73,3
335,80,2
335,85,5
335,86,4
335,89,3
335,97,4
335,110,4
335,126,3
335,130,4
335,138,4
335,157,4
335,165,3
335,175,2
335,176,4
335,183,5
335,199,4
335,208,5
335,211,4
335,220,4
335,229,4
335,252,5
335,258,3
335,265,1
