User ID,Place ID,Rating
283,257,5
283,259,4
283,266,5
283,282,4
283,305,4
283,310,5
283,320,4
283,336,4
283,345,4
283,360,4
283,377,4
283,381,4
283,383,2
283,399,5
283,400,4
283,410,4
283,417,5
283,439,4
283,454,3
283,464,5
283,466,1
283,469,2
283,473,2
283,476,5
283,479,3
283,495,4
283,514,5
283,522,5
283,527,4
283,532,3
283,545,5
283,551,4
283,558,5
283,563,1
283,566,5
283,578,4
283,584,5
283,593,4
283,598,2
283,610,3
283,611,4
283,614,5
283,617,4
283,636,1
283,638,4
283,668,5
283,682,3
284,12,2
284,21,2
284,22,2
284,23,4
284,24,5
284,27,4
284,30,5
284,32,4
284,51,5
284,58,5
284,68,3
284,86,5
284,88,4
284,93,5
284,94,5
284,124,4
284,125,2
284,127,5
284,135,1
284,147,4
284,167,2
284,169,5
284,174,5
284,186,1
284,190,5
284,193,4
284,208,5
284,209,4
284,210,3
284,213,4
284,215,3
284,227,1
284,237,4
284,247,4
284,251,4
284,256,3
284,265,3
284,280,4
284,293,5
284,297,4
284,323,4
284,349,5
284,352,3
284,372,4
284,408,2
284,418,5
284,425,4
284,429,4
284,452,5
284,454,5
284,460,5
284,487,5
284,500,3
284,503,4
284,509,2
284,510,5
284,511,4
284,527,4
284,545,3
284,546,3
284,569,4
284,579,4
284,584,4
284,610,2
284,628,4
284,631,3
284,632,4
284,633,5
284,641,1
284,643,5
284,655,3
284,659,3
284,662,4
284,680,2
284,685,4
285,11,3
285,21,4
285,23,5
285,25,2
285,26,4
285,38,3
285,59,4
285,60,1
285,76,4
285,84,4
285,87,4
285,125,4
285,133,3
285,142,5
285,163,2
285,170,2
285,171,5
285,178,3
285,192,5
285,214,4
285,225,5
285,238,2
285,242,4
285,255,1
285,257,3
285,261,5
285,287,5
285,292,5
285,300,4
285,311,5
285,327,4
285,329,5
285,331,5
285,341,5
285,361,4
285,368,2
285,393,5
285,398,3
285,401,4
285,403,4
285,404,5
285,407,5
285,417,4
285,426,4
285,467,1
285,470,4
285,483,3
285,493,4
285,495,2
285,518,2
285,522,4
285,545,4
285,547,3
285,557,4
285,567,5
285,572,3
285,576,3
285,591,5
285,609,3
285,626,2
285,637,2
285,641,1
285,642,3
285,649,5
285,655,5
285,665,3
285,669,4
285,679,5
285,685,4
286,25,4
286,32,3
286,38,3
286,40,4
286,69,4
286,78,4
286,81,3
286,89,5
286,92,2
286,98,3
286,106,5
286,107,5
286,123,3
286,124,5
286,126,4
286,133,2
286,142,3
286,181,3
286,189,5
286,193,4
286,198,5
286,207,5
286,208,5
286,209,3
286,211,4
286,216,4
286,249,4
286,251,4
286,260,5
286,281,4
286,303,4
286,304,5
286,310,4
286,319,5
286,367,3
286,372,4
286,380,5
286,387,4
286,390,5
286,399,1
286,413,3
286,438,1
286,449,5
286,465,3
286,472,3
286,475,5
286,484,4
286,488,3
286,494,5
286,522,3
286,538,4
286,554,4
286,556,3
286,571,4
286,576,4
286,588,5
286,617,5
286,634,3
286,638,4
286,640,1
286,651,5
286,652,3
286,673,4
286,675,4
286,678,5
287,2,5
287,3,5
287,21,2
287,28,2
287,38,1
287,41,3
287,42,1
287,57,3
287,62,4
287,78,1
287,94,2
287,102,5
287,148,4
287,152,4
287,159,2
287,164,4
287,181,1
287,186,4
287,198,4
287,226,3
287,227,3
287,228,4
287,232,4
287,236,4
287,240,2
287,266,4
287,282,3
287,290,5
287,297,5
287,304,2
287,316,3
287,320,4
287,340,2
287,348,5
287,351,4
287,359,3
287,369,4
287,393,4
287,398,3
287,408,2
287,411,4
287,421,3
287,427,4
287,431,5
287,435,5
287,440,5
287,451,4
287,464,5
287,467,5
287,476,4
287,477,5
287,479,4
287,480,4
287,499,4
287,500,4
287,511,4
287,521,5
287,533,5
287,540,3
287,545,4
287,566,5
287,582,4
287,592,5
287,598,4
287,600,5
287,605,4
287,631,1
287,632,3
287,638,2
287,645,5
287,652,5
287,657,3
287,662,2
287,666,2
288,5,5
288,13,5
288,23,5
288,34,5
288,35,5
288,37,4
288,56,5
288,70,5
288,71,5
288,78,4
288,81,5
288,87,4
288,88,4
288,97,4
288,103,5
288,107,3
288,112,2
288,133,5
288,139,4
288,142,4
288,152,4
288,157,2
288,163,4
288,170,4
288,182,4
288,183,4
288,200,5
288,203,5
288,243,3
288,246,5
288,254,3
288,255,4
288,258,4
288,263,4
288,269,5
288,275,4
288,295,4
288,299,4
288,311,4
288,369,4
288,370,5
288,378,4
288,384,3
288,387,3
288,405,2
288,414,3
288,429,2
288,438,4
288,440,3
288,441,2
288,453,2
288,458,5
288,459,5
288,460,4
288,469,4
288,473,3
288,483,5
288,487,4
288,502,5
288,510,2
288,512,3
288,535,5
288,539,5
288,562,4
288,566,3
288,571,5
288,585,4
288,593,5
288,596,5
288,605,3
288,607,4
288,608,4
288,683,4
289,3,4
289,10,5
289,14,5
289,20,4
289,29,5
289,53,5
289,58,5
289,65,5
289,66,5
289,76,5
289,79,4
289,88,4
289,112,5
289,140,3
289,155,3
289,159,4
289,164,4
289,167,1
289,170,4
289,193,4
289,208,5
289,225,5
289,235,5
289,248,5
289,266,5
289,267,5
289,276,4
289,285,4
289,289,5
289,304,4
289,305,4
289,313,5
289,323,5
289,335,5
289,349,4
289,357,3
289,359,4
289,361,4
289,365,4
289,373,4
289,379,5
289,382,4
289,384,5
289,386,3
289,403,4
289,411,1
289,423,4
289,435,5
289,447,4
289,450,3
289,473,3
289,474,2
289,480,4
289,540,4
289,545,4
289,554,5
289,560,4
289,564,3
289,580,3
289,581,5
289,582,4
289,583,3
289,586,2
289,601,5
289,619,2
289,620,4
289,639,2
289,640,4
289,644,5
289,649,4
289,654,4
289,664,5
289,667,5
289,672,2
290,19,5
290,27,3
290,29,4
290,38,2
290,76,2
290,104,4
290,114,4
290,134,5
290,148,3
290,158,3
290,170,4
290,200,3
290,201,4
290,207,3
290,211,4
290,217,5
290,218,5
290,253,5
290,258,4
290,259,5
290,278,4
290,286,5
290,289,5
290,291,4
290,303,4
290,327,4
290,329,5
290,336,4
290,357,3
290,373,5
290,375,1
290,378,5
290,406,5
290,409,5
290,427,4
290,428,3
290,431,2
290,443,4
290,456,4
290,475,2
290,499,5
290,527,5
290,529,2
290,536,5
290,543,4
290,546,5
290,562,4
290,576,3
290,581,4
290,591,2
290,597,5
290,605,3
290,641,3
290,646,5
290,651,5
290,652,4
290,655,5
290,659,3
290,662,5
290,666,4
290,667,4
290,674,4
290,685,4
291,1,5
291,32,5
291,39,4
291,56,1
291,75,4
291,82,5
291,86,3
291,95,5
291,106,5
291,114,4
291,128,5
291,155,3
291,161,3
291,178,4
291,182,3
291,190,3
291,200,2
291,203,3
291,209,4
291,213,5
291,218,4
291,227,2
291,237,5
291,243,4
291,249,2
291,251,4
291,252,4
291,274,4
291,277,5
291,287,5
291,293,5
291,301,4
291,308,4
291,309,5
291,312,4
291,317,4
291,324,5
291,326,5
291,372,5
291,380,4
291,425,5
291,437,4
291,441,5
291,442,4
291,458,5
291,459,2
291,460,3
291,461,4
291,484,3
291,486,3
291,493,2
291,502,3
291,522,4
291,530,4
291,573,5
291,575,3
291,576,3
291,585,3
291,600,5
291,602,4
291,605,3
291,637,3
291,641,3
291,651,2
291,666,2
291,670,4
292,10,4
292,32,2
292,34,5
292,48,5
292,73,3
292,74,5
292,101,3
292,103,3
292,110,4
292,167,2
292,184,4
292,189,4
292,200,5
292,202,3
292,229,3
292,237,5
292,256,2
292,268,4
292,271,4
292,274,2
292,295,3
292,296,4
292,297,5
292,302,5
292,304,3
292,319,3
292,320,2
292,376,5
292,401,4
292,423,4
292,429,5
292,432,5
292,436,5
292,469,5
292,481,3
292,508,4
292,520,5
292,527,5
292,550,4
292,551,2
292,565,4
292,568,3
292,573,4
292,584,2
292,643,3
292,660,4
292,662,3
292,664,4
292,671,3
292,682,4
293,4,4
293,5,5
293,16,4
293,24,4
293,34,4
293,47,5
293,85,5
293,94,4
293,113,2
293,118,5
293,128,2
293,139,5
293,164,4
293,171,5
293,181,3
293,184,5
293,188,3
293,201,4
293,211,4
293,212,3
293,230,4
293,237,4
293,263,4
293,267,5
293,272,5
293,279,5
293,289,5
293,294,5
293,295,4
293,304,5
293,311,5
293,317,5
293,320,5
293,353,5
293,357,4
293,358,5
293,382,3
293,386,4
293,398,1
293,399,3
293,414,1
293,421,2
293,424,3
293,441,4
293,446,5
293,455,3
293,456,4
293,466,4
293,471,5
293,481,4
293,484,3
293,498,2
293,505,4
293,506,5
293,520,4
293,524,1
293,545,4
293,558,4
293,569,3
293,575,4
293,593,4
293,595,1
293,606,5
293,608,3
293,611,5
293,615,3
293,638,4
293,639,5
293,680,5
293,681,2
294,7,3
294,13,5
294,18,1
294,44,4
294,47,5
294,48,2
294,50,4
294,55,2
294,64,3
294,89,2
294,106,5
294,118,5
294,119,5
294,134,3
294,142,1
294,158,5
294,160,4
294,174,5
294,185,3
294,197,3
294,224,4
294,246,3
294,253,3
294,264,5
294,273,5
294,300,4
294,341,4
294,342,4
294,355,5
294,359,5
294,360,4
294,362,4
294,363,4
294,381,4
294,390,5
294,400,5
294,407,4
294,412,4
294,423,4
294,442,5
294,446,5
294,453,3
294,467,5
294,482,4
294,485,5
294,495,4
294,499,4
294,546,3
294,552,4
294,567,5
294,575,4
294,584,3
294,585,1
294,593,4
294,604,2
294,607,2
294,623,5
294,624,3
294,629,3
294,633,4
294,651,1
294,652,3
294,658,4
294,663,3
294,674,4
295,9,5
295,21,5
295,26,5
295,52,4
295,72,4
295,73,4
295,78,5
295,91,5
295,94,4
295,95,5
295,99,5
295,101,5
295,108,3
295,111,4
295,123,5
295,133,3
295,145,2
295,160,3
295,165,5
295,176,4
295,182,4
295,198,5
295,199,3
295,202,5
295,205,4
295,206,5
295,213,4
295,228,4
295,235,5
295,242,3
295,244,1
295,245,3
295,261,4
295,265,4
295,271,5
295,307,4
295,326,5
295,330,4
295,344,5
295,356,3
295,364,4
295,366,3
295,371,4
295,390,2
295,399,5
295,425,4
295,454,5
295,458,2
295,484,3
295,485,4
295,495,3
295,505,4
295,507,2
295,514,4
295,515,4
295,519,3
295,530,2
295,542,3
295,567,5
295,587,5
295,594,1
295,596,4
295,601,3
295,607,5
295,608,4
295,609,4
295,622,4
295,633,4
295,642,3
295,644,3
295,653,2
295,658,3
295,684,5
296,6,5
296,15,5
296,31,4
296,38,4
296,81,5
296,85,4
296,88,4
296,91,4
296,105,3
296,113,4
296,138,5
296,147,5
296,159,4
296,165,4
296,170,3
296,198,5
296,205,5
296,216,4
296,221,3
296,246,4
296,262,4
296,280,3
296,281,3
296,285,4
296,300,5
296,302,5
296,304,5
296,314,3
296,315,5
296,323,2
296,331,4
296,352,5
296,354,4
296,356,4
296,357,4
296,385,4
296,389,5
296,410,3
296,423,4
296,427,4
296,430,1
296,436,2
296,438,2
296,447,3
296,455,1
296,467,4
296,470,4
296,471,3
296,478,4
296,480,3
296,485,1
296,486,3
296,503,5
296,509,2
296,512,4
296,540,4
296,561,5
296,563,5
296,570,5
296,571,1
296,573,3
296,574,5
296,596,4
296,609,4
296,613,4
296,625,1
296,638,4
296,678,3
297,14,4
297,38,4
297,43,4
297,44,4
297,54,5
297,80,5
297,85,5
297,153,3
297,160,5
297,162,3
297,165,3
297,185,5
297,198,3
297,203,5
297,215,2
297,216,3
297,224,3
297,227,5
297,228,5
297,243,3
297,271,5
297,277,5
297,287,4
297,294,5
297,301,5
297,324,5
297,344,5
297,347,4
297,359,5
297,368,5
297,387,5
297,408,1
297,412,4
297,413,4
297,430,1
297,435,4
297,436,2
297,443,3
297,456,5
297,462,4
297,500,3
297,502,1
297,508,5
297,509,2
297,512,5
297,520,3
297,534,3
297,546,3
297,551,2
297,560,3
297,563,5
297,587,4
297,606,5
297,616,1
297,627,4
297,630,3
297,632,5
297,634,2
297,636,4
297,663,4
297,676,5
297,680,5
298,2,4
298,18,3
298,34,4
298,35,4
298,39,4
298,45,2
298,50,4
298,51,5
298,69,4
298,81,4
298,82,4
298,85,4
298,90,3
298,96,5
298,103,2
298,108,4
298,109,4
298,133,4
298,138,5
298,168,3
298,181,3
298,182,3
298,186,4
298,193,5
298,210,3
298,212,2
298,216,4
298,223,3
298,225,4
298,229,4
298,241,4
298,244,3
298,246,5
298,248,4
298,249,3
298,255,4
298,270,5
298,280,4
298,286,4
298,289,3
298,298,4
298,308,3
298,312,5
298,332,4
298,344,3
298,362,5
298,363,4
298,376,3
298,378,2
298,381,4
298,384,2
298,397,4
298,398,5
298,412,5
298,419,4
298,424,3
298,429,3
298,452,4
298,456,4
298,468,5
298,473,3
298,493,2
298,508,1
298,526,4
298,546,3
298,548,5
298,573,4
298,574,2
298,589,4
298,594,3
298,608,3
298,612,4
298,614,5
298,628,2
298,632,4
298,644,4
298,649,5
298,660,4
298,674,4
299,10,5
299,26,4
299,27,5
299,40,4
299,41,5
299,57,4
299,80,4
299,88,4
299,94,4
299,98,5
299,115,1
299,132,5
299,150,5
299,163,3
299,167,4
299,182,5
299,193,4
299,196,5
299,202,3
299,207,4
299,222,1
299,229,4
299,233,1
299,245,5
299,247,5
299,251,4
299,253,4
299,262,4
299,270,4
299,273,1
299,279,4
299,281,1
299,288,4
299,293,4
299,311,3
299,321,3
299,339,4
299,357,3
299,362,2
299,370,3
299,383,2
299,389,2
299,429,5
299,461,5
299,463,4
299,472,5
299,490,5
299,500,4
299,508,4
299,537,5
299,541,5
299,561,1
299,580,5
299,622,4
299,638,3
299,640,5
299,647,3
299,654,5
299,656,3
299,659,4
299,667,5
299,669,3
299,683,4
300,16,3
300,19,5
300,22,3
300,26,5
300,39,1
300,78,4
300,83,5
300,86,4
300,89,4
300,97,1
300,107,4
300,111,5
300,117,4
300,136,3
300,145,1
300,150,4
300,156,5
300,158,4
300,166,3
300,175,4
300,177,4
300,183,4
300,186,3
300,193,5
300,199,5
300,201,5
300,222,4
300,233,5
300,247,4
300,249,5
300,257,4
300,266,4
300,267,5
300,289,4
300,302,4
300,306,4
300,311,5
300,317,5
300,344,5
300,349,4
300,352,4
300,361,2
300,370,3
300,381,5
300,398,4
300,413,5
300,420,1
300,423,2
300,430,4
300,443,5
300,454,4
300,465,3
300,467,4
300,477,3
300,482,1
300,498,2
300,510,5
300,521,3
300,544,3
300,546,4
300,548,4
300,553,4
300,582,5
300,626,2
300,636,4
300,638,3
300,655,5
300,657,2
300,660,1
300,664,3
300,668,5
300,672,2
300,673,3
300,681,4
300,685,4
301,30,5
301,33,4
301,41,3
301,42,4
301,54,5
301,57,3
301,59,5
301,60,4
301,68,4
301,80,5
301,92,5
301,97,5
301,114,2
301,130,4
301,132,4
301,141,4
301,142,4
301,146,4
301,155,3
301,168,3
301,170,2
301,184,3
301,192,4
301,206,5
301,215,5
301,219,3
301,242,5
301,262,2
301,266,4
301,281,4
301,283,4
301,286,4
301,290,4
301,291,2
301,300,3
301,322,4
301,334,4
301,340,4
301,350,5
301,351,2
301,356,4
301,362,3
301,386,4
301,398,2
301,402,4
301,407,4
301,416,4
301,420,5
301,426,4
301,433,5
301,440,5
301,448,4
301,476,2
301,478,2
301,481,1
301,501,4
301,539,4
301,542,4
301,552,2
301,578,3
301,580,2
301,594,5
301,597,1
301,599,5
301,600,5
301,601,5
301,633,2
301,645,1
301,650,4
301,662,5
301,663,2
301,668,4
302,16,5
302,23,5
302,47,4
302,48,4
302,51,1
302,68,5
302,73,3
302,76,3
302,85,5
302,87,4
302,89,4
302,92,4
302,135,1
302,137,3
302,154,4
302,166,4
302,183,4
302,201,4
302,213,4
302,215,4
302,219,3
302,228,5
302,232,4
302,235,5
302,241,3
302,244,4
302,249,5
302,255,5
302,262,4
302,273,4
302,276,5
302,287,5
302,303,5
302,328,4
302,329,4
302,342,5
302,350,4
302,355,3
302,356,5
302,362,5
302,367,4
302,371,4
302,377,3
302,381,4
302,384,4
302,387,4
302,389,5
302,412,5
302,422,5
302,426,4
302,430,4
302,431,3
302,446,1
302,453,3
302,483,4
302,526,4
302,529,3
302,531,4
302,535,4
302,553,2
302,564,4
302,571,4
302,581,4
302,600,3
302,606,2
302,632,4
302,637,5
302,642,3
302,644,3
302,645,3
302,660,5
302,667,3
302,669,4
302,673,5
302,679,4
302,682,5
303,1,4
303,6,4
303,8,4
303,16,4
303,22,4
303,24,3
303,25,5
303,35,1
303,42,4
303,52,1
303,73,2
303,76,2
303,88,4
303,104,5
303,107,4
303,129,4
303,135,5
303,162,3
303,166,2
303,170,4
303,171,4
303,173,4
303,196,4
303,202,5
303,220,4
303,223,5
303,242,4
303,243,4
303,245,3
303,250,4
303,262,4
303,270,4
303,273,5
303,300,5
303,309,5
303,313,5
303,317,4
303,320,4
303,323,4
303,336,4
303,339,5
303,349,5
303,354,3
303,385,3
303,432,4
303,453,5
303,467,3
303,480,3
303,483,5
303,489,3
303,496,5
303,524,3
303,528,2
303,531,4
303,541,5
303,554,3
303,563,5
303,570,3
303,587,4
303,592,3
303,594,2
303,603,2
303,608,4
303,645,3
303,651,3
303,652,4
303,654,3
303,655,4
303,672,1
303,673,3
303,684,2
304,22,5
304,23,4
304,34,4
304,36,4
304,39,5
304,40,4
304,60,5
304,63,4
304,67,5
304,77,5
304,78,5
304,87,5
304,93,4
304,106,5
304,112,3
304,114,4
304,141,5
304,147,4
304,150,4
304,156,5
304,167,3
304,186,3
304,201,3
304,208,5
304,209,3
304,210,4
304,213,4
304,216,3
304,223,4
304,234,3
304,235,3
304,240,3
304,243,4
304,250,5
304,253,4
304,259,5
304,260,4
304,265,4
304,270,5
304,271,4
304,272,5
304,280,4
304,295,5
304,309,5
304,324,5
304,325,5
304,328,4
304,334,4
304,344,5
304,373,4
304,382,5
304,384,4
304,388,2
304,420,3
304,428,2
304,442,5
304,455,3
304,459,4
304,461,4
304,494,4
304,506,3
304,520,3
304,521,4
304,527,5
304,529,3
304,531,4
304,542,3
304,566,3
304,573,5
304,579,1
304,587,4
304,601,4
304,607,5
304,621,5
304,634,4
304,644,4
304,648,3
304,649,5
304,671,5
304,683,2
305,3,5
305,10,5
305,65,5
305,73,5
305,114,2
305,122,5
305,134,1
305,138,5
305,139,4
305,162,4
305,176,4
305,178,3
305,187,5
305,192,2
305,204,4
305,210,5
305,212,5
305,232,3
305,266,5
305,267,5
305,270,4
305,278,4
305,291,5
305,307,4
305,308,4
305,334,4
305,345,4
305,346,5
305,381,3
305,408,5
305,428,3
305,433,4
305,446,3
305,448,3
305,453,3
305,477,5
305,478,4
305,479,4
305,483,5
305,484,3
305,489,3
305,518,4
305,520,2
305,536,4
305,547,5
305,563,2
305,567,5
305,577,4
305,581,4
305,584,3
305,593,5
305,594,1
305,600,3
305,621,4
305,624,5
305,636,5
305,651,5
305,682,4
306,17,4
306,18,3
306,23,4
306,42,1
306,54,4
306,67,5
306,68,2
306,70,4
306,78,3
306,84,3
306,88,5
306,109,4
306,110,4
306,130,3
306,174,4
306,189,3
306,222,4
306,224,5
306,262,4
306,263,5
306,293,4
306,299,3
306,307,3
306,310,2
306,314,5
306,321,3
306,322,5
306,323,3
306,329,4
306,334,2
306,359,4
306,380,5
306,382,5
306,394,5
306,401,5
306,403,5
306,413,4
306,414,5
306,416,4
306,438,5
306,448,4
306,459,4
306,477,5
306,483,2
306,489,4
306,490,5
306,496,2
306,524,1
306,539,4
306,548,4
306,554,2
306,566,4
306,571,5
306,576,5
306,579,3
306,596,4
306,600,5
306,604,1
306,605,5
306,620,3
306,623,3
306,625,4
306,636,4
306,637,5
306,649,4
306,652,3
306,657,4
306,665,4
306,670,2
307,8,5
307,9,5
307,12,5
307,14,4
307,18,4
307,19,5
307,22,3
307,25,4
307,35,5
307,40,2
307,57,5
307,58,3
307,101,5
307,105,4
307,111,4
307,114,4
307,129,3
307,130,2
307,132,4
307,136,5
307,138,4
307,140,2
307,145,5
307,149,3
307,150,4
307,158,2
307,172,3
307,174,2
307,179,5
307,192,5
307,194,4
307,195,4
307,196,5
307,201,2
307,216,4
307,229,3
307,231,1
307,242,4
307,244,5
307,258,3
307,263,4
307,274,5
307,275,5
307,292,5
307,295,4
307,323,4
307,327,5
307,345,4
307,349,4
307,363,4
307,373,2
307,384,4
307,394,5
307,405,3
307,426,3
307,432,3
307,442,4
307,443,2
307,454,5
307,488,1
307,490,3
307,492,5
307,493,5
307,511,3
307,530,1
307,541,5
307,542,3
307,546,5
307,599,5
307,608,5
307,611,3
307,620,4
307,622,2
307,641,3
307,643,1
307,659,5
307,669,5
307,673,5
307,678,2
307,679,4
307,685,3
308,5,5
308,16,4
308,37,4
308,40,4
308,46,5
308,73,4
308,79,4
308,86,5
308,111,5
308,114,4
308,128,4
308,142,2
308,143,3
308,144,5
308,155,2
308,159,3
308,168,5
308,170,5
308,175,3
308,184,4
308,187,5
308,197,5
308,209,2
308,225,4
308,229,3
308,233,4
308,237,1
308,240,5
308,243,4
308,248,4
308,262,1
308,271,5
308,283,4
308,300,5
308,306,4
308,311,5
308,312,4
308,320,4
308,329,1
308,336,3
308,339,3
308,343,4
308,354,4
308,355,4
308,379,4
308,387,3
308,391,3
308,392,4
308,406,4
308,408,2
308,421,5
308,424,5
308,425,5
308,431,5
308,438,4
308,444,3
308,455,4
308,469,3
308,480,3
308,486,1
308,502,3
308,530,5
308,545,3
308,567,4
308,600,3
308,628,5
308,648,4
308,662,1
308,665,2
308,675,4
308,684,3
309,3,5
309,21,4
309,48,4
309,58,5
309,66,5
309,77,5
309,124,4
309,125,5
309,134,2
309,140,4
309,146,5
309,156,2
309,172,5
309,175,4
309,188,4
309,202,4
309,214,4
309,216,3
309,241,3
309,252,5
309,263,5
309,273,4
309,276,3
309,297,3
309,328,5
309,355,4
309,363,3
309,403,4
309,406,5
309,416,4
309,422,5
309,425,4
309,440,4
309,443,4
309,454,5
309,469,4
309,488,4
309,501,4
309,512,4
309,552,5
309,553,5
309,557,4
309,560,3
309,562,4
309,564,5
309,568,2
309,569,3
309,618,5
309,653,4
309,658,4
309,663,4
309,669,3
309,677,5
309,678,5
310,11,5
310,48,4
310,50,5
310,59,4
310,61,4
310,95,4
310,101,4
310,132,4
310,149,2
310,162,5
310,181,5
310,185,4
310,190,5
310,202,2
310,218,5
310,231,3
310,245,3
310,264,2
310,286,4
310,299,4
310,308,5
310,323,4
310,328,3
310,333,4
310,336,4
310,357,1
310,368,5
310,392,4
310,404,5
310,410,4
310,424,4
310,430,4
310,432,4
310,433,3
310,450,2
310,461,3
310,476,1
310,492,2
310,531,5
310,540,4
310,559,3
310,560,3
310,571,5
310,584,3
310,585,5
310,598,1
310,600,3
310,615,4
310,618,4
310,623,5
310,625,3
310,654,3
310,662,5
310,665,4
310,670,5
310,674,2
310,684,3
311,18,5
311,20,4
311,30,4
311,31,5
311,32,4
311,33,4
311,60,4
311,66,4
311,68,5
311,71,5
311,80,5
311,81,4
311,95,4
311,101,5
311,103,5
311,133,4
311,164,3
311,193,4
311,197,3
311,199,4
311,212,4
311,214,5
311,246,2
311,248,3
311,277,5
311,284,4
311,297,4
311,303,5
311,308,4
311,328,5
311,330,4
311,351,4
311,356,4
311,366,5
311,373,3
311,383,4
311,399,3
311,400,5
311,414,2
311,417,4
311,423,5
311,429,3
311,430,4
311,441,3
311,457,2
311,458,4
311,468,4
311,484,4
311,487,3
311,517,3
311,519,1
311,529,1
311,538,4
311,543,5
311,560,4
311,563,5
311,575,4
311,580,5
311,583,5
311,592,5
311,608,2
311,610,5
311,614,5
311,659,2
311,667,4
311,672,3
311,675,5
311,677,4
311,681,4
312,10,4
312,31,5
312,52,5
312,58,4
312,83,5
312,90,4
312,105,5
312,127,3
312,131,5
312,143,4
312,145,2
312,153,1
312,199,2
312,202,2
312,220,4
312,227,5
312,237,3
312,238,3
312,239,3
312,253,2
312,261,4
312,281,1
312,300,5
312,310,4
312,325,4
312,338,3
312,354,2
312,360,3
312,364,3
312,370,3
312,379,3
312,383,2
312,384,5
312,396,4
312,401,4
312,410,4
312,438,4
312,465,2
312,467,3
312,501,5
312,528,4
312,531,1
312,566,4
312,604,5
312,606,5
312,617,1
312,619,4
312,654,4
312,666,2
312,672,1
312,675,4
313,31,5
313,33,5
313,39,4
313,52,5
313,76,4
313,83,5
313,84,5
313,86,4
313,134,3
313,136,5
313,143,4
313,173,4
313,182,3
313,184,3
313,204,5
313,215,4
313,243,5
313,249,5
313,264,4
313,273,5
313,277,5
313,286,5
313,290,4
313,307,4
313,315,5
313,317,5
313,323,5
313,326,5
313,336,4
313,363,5
313,374,5
313,384,5
313,397,4
313,407,5
313,413,4
313,419,4
313,428,3
313,436,4
313,439,1
313,441,1
313,445,2
313,447,4
313,455,4
313,459,4
313,463,5
313,482,4
313,502,4
313,510,3
313,511,5
313,528,4
313,529,4
313,537,4
313,551,3
313,556,4
313,557,3
313,563,4
313,565,5
313,570,3
313,575,4
313,577,2
313,590,3
313,607,5
313,611,4
313,629,5
313,646,4
313,651,4
313,662,4
313,681,5
314,3,2
314,8,4
314,18,1
314,37,4
314,42,5
314,50,4
314,55,4
314,69,4
314,70,5
314,71,5
314,73,2
314,86,4
314,120,4
314,125,2
314,126,1
314,134,3
314,143,5
314,148,5
314,169,4
314,177,4
314,181,4
314,183,4
314,219,4
314,242,5
314,248,4
314,249,5
314,251,2
314,253,4
314,261,4
314,266,4
314,274,5
314,277,5
314,285,4
314,288,5
314,296,4
314,303,5
314,343,5
314,369,4
314,389,2
314,396,4
314,400,5
314,403,5
314,408,3
314,417,4
314,447,4
314,451,4
314,460,5
314,464,5
314,479,5
314,484,2
314,508,4
314,516,3
314,517,5
314,520,4
314,525,3
314,526,3
314,529,2
314,530,5
314,542,5
314,547,1
314,548,5
314,562,4
314,573,1
314,574,5
314,578,4
314,588,5
314,597,1
314,613,5
314,614,3
314,644,5
314,658,4
314,663,5
314,665,4
314,667,5
314,679,4
314,681,3
315,2,5
315,14,4
315,22,4
315,26,5
315,35,4
315,36,4
315,39,5
315,42,4
315,43,4
315,50,5
315,60,5
315,61,4
315,62,5
315,73,4
315,75,4
315,82,4
315,87,4
315,98,5
315,132,5
315,139,3
315,165,1
315,175,5
315,182,2
315,214,5
315,224,3
315,252,3
315,278,3
315,280,4
315,293,1
315,298,3
315,300,2
315,302,4
315,348,3
315,353,5
315,354,3
315,360,3
315,362,3
315,363,5
315,366,3
315,368,5
315,375,5
315,378,4
315,383,4
315,386,5
315,420,3
315,422,2
315,434,5
315,440,4
315,448,5
315,457,4
315,463,5
315,466,4
315,471,4
315,472,5
315,475,3
315,477,5
315,484,1
315,488,4
315,506,4
315,512,3
315,513,4
315,518,2
315,523,3
315,524,5
315,525,5
315,542,4
315,544,5
315,565,3
315,574,4
315,597,4
315,604,5
315,605,3
315,607,3
315,613,4
315,615,4
315,624,4
315,653,5
